Watching for file changes with StatReloader
Watching for file changes with StatReloader
C:\Latyshevdp_WEB12\news_olimp_champions\news_olimp_champions\settings.py changed, reloading.
"GET /account/login/ HTTP/1.1" 200 3924
"GET /account/login/ HTTP/1.1" 200 3924
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /account/login/ HTTP/1.1" 200 3924
"GET /static/css/main.css HTTP/1.1" 200 8704
"GET /static/css/slide.css HTTP/1.1" 200 503
"GET /static/img/news.png HTTP/1.1" 200 1609
"GET /static/img/logo.png HTTP/1.1" 200 12475
"GET /static/img/trener.png HTTP/1.1" 200 1671
"GET /static/img/enter.png HTTP/1.1" 200 1982
"GET /static/img/sportsman.png HTTP/1.1" 200 1979
"GET /static/img/favicon.png HTTP/1.1" 200 613
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /account/login/ HTTP/1.1" 200 3924
"GET /account/login/ HTTP/1.1" 200 3924
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /news/ HTTP/1.1" 200 17453
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /media/media/stand/22/11/05/2016_IIHF_World_Championship_logo.png HTTP/1.1" 200 19582
"GET /media/media/stand/22/11/05/WC-2014-Brasil.svg.png HTTP/1.1" 200 31346
"GET /media/media/stand/22/11/05/4a97387480273.560ac2503f0e4.jpg HTTP/1.1" 200 15368
"GET /static/img/reklama2/1.png HTTP/1.1" 200 173957
"GET /static/img/reklama2/4.png HTTP/1.1" 200 217800
"GET /static/img/reklama2/5.png HTTP/1.1" 200 275087
"GET /static/img/reklama2/2.png HTTP/1.1" 200 211536
"GET /static/img/reklama2/3.png HTTP/1.1" 200 221986
"GET /account/login/ HTTP/1.1" 200 3924
"GET /account/login/ HTTP/1.1" 200 3924
"GET /static/img/logo.png HTTP/1.1" 200 12475
"GET /static/img/news.png HTTP/1.1" 200 1609
"GET /static/img/sportsman.png HTTP/1.1" 200 1979
"GET /static/img/trener.png HTTP/1.1" 200 1671
"GET /static/img/enter.png HTTP/1.1" 200 1982
"GET /static/css/slide.css HTTP/1.1" 200 503
"GET /static/css/main.css HTTP/1.1" 200 8704
"GET /static/img/favicon.png HTTP/1.1" 200 613
"GET /account/login/ HTTP/1.1" 200 3924
"GET /news/feedback/ HTTP/1.1" 200 3870
"GET /account/login/ HTTP/1.1" 200 3924
"GET /account/login/ HTTP/1.1" 200 3924
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3924
"GET /static/css/main.css HTTP/1.1" 200 8704
"GET /static/css/slide.css HTTP/1.1" 200 503
"GET /static/img/logo.png HTTP/1.1" 200 12475
"GET /static/img/news.png HTTP/1.1" 200 1609
"GET /static/img/enter.png HTTP/1.1" 200 1982
"GET /static/img/trener.png HTTP/1.1" 200 1671
"GET /static/img/sportsman.png HTTP/1.1" 200 1979
"GET /static/img/favicon.png HTTP/1.1" 200 613
"GET /account/login/ HTTP/1.1" 200 3924
Watching for file changes with StatReloader
Internal Server Error: /account/login/
Traceback (most recent call last):
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\backends\django.py", line 62, in render
    return self.template.render(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader_tags.py", line 157, in render
    return compiled_parent._render(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader_tags.py", line 197, in render
    template = context.template.engine.select_template(template_name)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\engine.py", line 212, in select_template
    raise TemplateDoesNotExist(", ".join(not_found))
django.template.exceptions.TemplateDoesNotExist: /inc/_footer.html

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Latyshevdp_WEB12\news_olimp_champions\app\user\views.py", line 45, in login_user
    return render(request, "user/login.html", context=context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\shortcuts.py", line 24, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader.py", line 62, in render_to_string
    return template.render(context, request)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\backends\django.py", line 64, in render
    reraise(exc, self.backend)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\backends\django.py", line 85, in reraise
    raise new from exc
django.template.exceptions.TemplateDoesNotExist: /inc/_footer.html
"GET /account/login/ HTTP/1.1" 500 141527
Not Found: /favicon.ico
"GET /favicon.ico HTTP/1.1" 404 2563
"GET /account/login/ HTTP/1.1" 200 3923
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 4003
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 4003
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /account/login/ HTTP/1.1" 200 4003
"GET /news/ HTTP/1.1" 200 17453
"GET /media/media/stand/22/11/05/2016_IIHF_World_Championship_logo.png HTTP/1.1" 200 19582
"GET /media/media/stand/22/11/05/4a97387480273.560ac2503f0e4.jpg HTTP/1.1" 200 15368
"GET /media/media/stand/22/11/05/WC-2014-Brasil.svg.png HTTP/1.1" 200 31346
"GET /static/img/reklama/2.png HTTP/1.1" 200 125744
"GET /static/img/reklama/4.png HTTP/1.1" 200 161681
"GET /static/img/reklama/1.png HTTP/1.1" 200 188631
"GET /static/img/reklama/3.png HTTP/1.1" 200 157647
"GET /static/img/reklama2/1.png HTTP/1.1" 200 173957
"GET /static/img/reklama2/2.png HTTP/1.1" 200 211536
"GET /static/img/reklama2/4.png HTTP/1.1" 200 217800
"GET /static/img/reklama2/3.png HTTP/1.1" 200 221986
"GET /static/img/reklama2/5.png HTTP/1.1" 200 275087
"GET /account/login/ HTTP/1.1" 200 4003
"GET /account/login/ HTTP/1.1" 200 3928
"GET /account/login/ HTTP/1.1" 200 3928
"GET /account/login/ HTTP/1.1" 200 3928
"GET /account/login/ HTTP/1.1" 200 3928
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /account/login/ HTTP/1.1" 200 3928
"GET /account/login/ HTTP/1.1" 200 3928
"GET /account/login/ HTTP/1.1" 200 3928
"GET /account/login/ HTTP/1.1" 200 3928
"GET /account/login/ HTTP/1.1" 200 3928
"GET /account/login/ HTTP/1.1" 200 3928
"GET /account/login/ HTTP/1.1" 200 3928
"GET /news/ HTTP/1.1" 200 17453
"GET /account/login/ HTTP/1.1" 200 3928
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3928
"GET /account/login/ HTTP/1.1" 200 3928
"GET /account/login/ HTTP/1.1" 200 3928
"GET /account/login/ HTTP/1.1" 200 3928
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /account/login/ HTTP/1.1" 200 2432
"GET /account/login/ HTTP/1.1" 200 3928
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3926
"GET /account/login/ HTTP/1.1" 200 3897
"GET /account/login/ HTTP/1.1" 200 3926
"GET /news/sportsman/ HTTP/1.1" 200 35584
"GET /media/media/sportsman/22/11/01/800px-20180920_Fussball_UEFA_Europa_League_RB_Leipzig_-_FC_Salz_3KWSN4g.jpg HTTP/1.1" 200 26124
"GET /media/media/sportsman/22/11/01/375px-Andre-Hoffmann-08-2019.jpg HTTP/1.1" 200 21047
"GET /media/media/sportsman/22/11/01/Kapino.jpg HTTP/1.1" 200 21062
"GET /news/sportsman/ HTTP/1.1" 200 35584
"GET /account/login/ HTTP/1.1" 200 3927
"GET /account/login/ HTTP/1.1" 200 3927
"GET /account/login/ HTTP/1.1" 200 3927
"GET /account/registration/ HTTP/1.1" 200 4735
"GET /account/registration/ HTTP/1.1" 200 4735
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4735
"GET /account/login/ HTTP/1.1" 200 3927
"GET /account/login/ HTTP/1.1" 200 3922
"GET /static/img/background1.png HTTP/1.1" 200 199598
"GET /news/ HTTP/1.1" 200 17451
"GET /news/sportsman/ HTTP/1.1" 200 35584
"GET /static/css/main.css HTTP/1.1" 304 0
Watching for file changes with StatReloader
"GET /news/sportsman/ HTTP/1.1" 200 35584
"GET /account/login/ HTTP/1.1" 200 3922
"GET /account/login/ HTTP/1.1" 200 3922
"GET /static/css/main.css HTTP/1.1" 200 8704
"GET /static/css/slide.css HTTP/1.1" 200 503
"GET /static/img/sportsman.png HTTP/1.1" 200 1979
"GET /static/img/logo.png HTTP/1.1" 200 12475
"GET /static/img/news.png HTTP/1.1" 200 1609
"GET /static/img/trener.png HTTP/1.1" 200 1671
"GET /static/img/enter.png HTTP/1.1" 200 1982
"GET /static/img/favicon.png HTTP/1.1" 200 613
"GET /account/login/ HTTP/1.1" 200 3937
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3937
"GET /account/registration/ HTTP/1.1" 200 4750
"GET /account/login/ HTTP/1.1" 200 3937
"GET /account/login/ HTTP/1.1" 200 3937
"GET /account/login/ HTTP/1.1" 200 3937
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4750
"GET /account/login/ HTTP/1.1" 200 3937
"GET /account/registration/ HTTP/1.1" 200 4750
Watching for file changes with StatReloader
"GET /account/login/ HTTP/1.1" 200 4105
Watching for file changes with StatReloader
"GET /account/login/ HTTP/1.1" 200 4112
"GET /static/css/main.css HTTP/1.1" 200 8704
"GET /static/css/slide.css HTTP/1.1" 200 503
"GET /static/img/trener.png HTTP/1.1" 200 1671
"GET /static/img/sportsman.png HTTP/1.1" 200 1979
"GET /static/img/logo.png HTTP/1.1" 200 12475
"GET /static/img/news.png HTTP/1.1" 200 1609
"GET /static/img/enter.png HTTP/1.1" 200 1982
"GET /static/img/favicon.png HTTP/1.1" 200 613
"GET /account/login/ HTTP/1.1" 200 4145
Watching for file changes with StatReloader
"GET /account/login/ HTTP/1.1" 200 3938
"GET /account/login/ HTTP/1.1" 200 3938
"GET /static/css/main.css HTTP/1.1" 200 8661
"GET /account/login/ HTTP/1.1" 200 3938
"GET /static/css/main.css HTTP/1.1" 200 8679
"GET /account/login/ HTTP/1.1" 200 3938
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3938
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/feedback/ HTTP/1.1" 200 3883
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3938
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3938
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4750
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/feedback/ HTTP/1.1" 200 3883
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/trener/ HTTP/1.1" 200 13074
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /media/media/trener/22/10/30/starkin_big.jpg HTTP/1.1" 200 9323
"GET /media/media/trener/22/10/31/%D0%9F%D0%BE%D0%BA%D1%80%D0%BE%D0%B2%D1%81%D0%BA%D0%B0%D1%8F_%D0%A2%D0%B0%D1%82%D1%8C%D1%8F%D0%BD%D0%B0_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%BD%D0%B0_3ZSpBXH.png HTTP/1.1" 200 70365
"GET /media/media/trener/22/10/30/4ca0d5d5d42ac21e55f4453f7aa4913f.png HTTP/1.1" 200 59553
"GET /static/img/reklama/2.png HTTP/1.1" 200 125744
"GET /static/img/reklama/3.png HTTP/1.1" 200 157647
"GET /static/img/reklama/1.png HTTP/1.1" 200 188631
"GET /static/img/reklama/4.png HTTP/1.1" 200 161681
"GET /static/img/reklama2/1.png HTTP/1.1" 200 173957
"GET /static/img/reklama2/2.png HTTP/1.1" 200 211536
"GET /static/img/reklama2/3.png HTTP/1.1" 200 221986
"GET /static/img/reklama2/4.png HTTP/1.1" 200 217800
"GET /static/img/reklama2/5.png HTTP/1.1" 200 275087
"GET /news/ HTTP/1.1" 200 17466
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /media/media/stand/22/11/05/4a97387480273.560ac2503f0e4.jpg HTTP/1.1" 200 15368
"GET /media/media/stand/22/11/05/2016_IIHF_World_Championship_logo.png HTTP/1.1" 200 19582
"GET /media/media/stand/22/11/05/WC-2014-Brasil.svg.png HTTP/1.1" 200 31346
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/ HTTP/1.1" 200 17466
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3938
"GET /account/login/ HTTP/1.1" 200 3938
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3938
"GET /static/css/main.css HTTP/1.1" 200 8679
"GET /account/login/ HTTP/1.1" 200 3938
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3938
"GET /static/css/main.css HTTP/1.1" 200 8678
"GET /news/ HTTP/1.1" 200 17466
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/ HTTP/1.1" 200 17488
"GET /static/css/main.css HTTP/1.1" 200 8661
"GET /news/ HTTP/1.1" 200 17488
"GET /static/css/main.css HTTP/1.1" 200 8679
"GET /news/ HTTP/1.1" 200 17488
"GET /static/css/main.css HTTP/1.1" 200 8679
"GET /account/login/ HTTP/1.1" 200 3960
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3960
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3960
"GET /static/css/main.css HTTP/1.1" 200 8679
"GET /account/login/ HTTP/1.1" 200 3960
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/feedback/ HTTP/1.1" 200 3905
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3960
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/feedback/ HTTP/1.1" 200 3905
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/ HTTP/1.1" 200 17488
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/ HTTP/1.1" 200 17500
"GET /static/css/main.css HTTP/1.1" 200 8680
"GET /news/ HTTP/1.1" 200 17513
"GET /static/css/main.css HTTP/1.1" 200 8679
"GET /news/ HTTP/1.1" 200 17515
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/ HTTP/1.1" 200 17515
"GET /static/css/main.css HTTP/1.1" 200 8679
- Broken pipe from ('127.0.0.1', 51135)
- Broken pipe from ('127.0.0.1', 51132)
- Broken pipe from ('127.0.0.1', 51140)
- Broken pipe from ('127.0.0.1', 51141)
"GET /account/login/ HTTP/1.1" 200 3987
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3987
"GET /static/css/main.css HTTP/1.1" 200 8679
"GET /account/login/ HTTP/1.1" 200 3987
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3975
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3975
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4787
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4786
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4798
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4798
"GET /account/registration/ HTTP/1.1" 200 4799
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4820
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4820
"GET /static/css/main.css HTTP/1.1" 200 8679
"GET /static/css/slide.css HTTP/1.1" 200 503
"GET /static/img/logo.png HTTP/1.1" 200 12475
"GET /static/img/news.png HTTP/1.1" 200 1609
"GET /static/img/enter.png HTTP/1.1" 200 1982
"GET /static/img/trener.png HTTP/1.1" 200 1671
"GET /static/img/sportsman.png HTTP/1.1" 200 1979
"GET /static/img/favicon.png HTTP/1.1" 200 613
"GET /account/registration/ HTTP/1.1" 200 4822
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4822
"GET /static/css/main.css HTTP/1.1" 200 8679
"GET /static/css/slide.css HTTP/1.1" 200 503
"GET /static/img/logo.png HTTP/1.1" 200 12475
"GET /static/img/enter.png HTTP/1.1" 200 1982
"GET /static/img/trener.png HTTP/1.1" 200 1671
"GET /static/img/news.png HTTP/1.1" 200 1609
"GET /static/img/sportsman.png HTTP/1.1" 200 1979
"GET /static/img/favicon.png HTTP/1.1" 200 613
"GET /account/registration/ HTTP/1.1" 200 4823
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4835
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4835
"GET /account/registration/ HTTP/1.1" 200 4826
"GET /account/registration/ HTTP/1.1" 200 4826
"GET /static/css/main.css HTTP/1.1" 200 8679
"GET /static/css/slide.css HTTP/1.1" 200 503
"GET /static/img/news.png HTTP/1.1" 200 1609
"GET /static/img/logo.png HTTP/1.1" 200 12475
"GET /static/img/sportsman.png HTTP/1.1" 200 1979
"GET /static/img/trener.png HTTP/1.1" 200 1671
"GET /static/img/enter.png HTTP/1.1" 200 1982
"GET /static/img/favicon.png HTTP/1.1" 200 613
"GET /account/registration/ HTTP/1.1" 200 4826
"GET /account/registration/ HTTP/1.1" 200 4848
"GET /account/registration/ HTTP/1.1" 200 4848
"GET /static/css/main.css HTTP/1.1" 200 8683
"GET /account/registration/ HTTP/1.1" 200 4842
"GET /static/css/main.css HTTP/1.1" 200 8679
"GET /account/registration/ HTTP/1.1" 200 4848
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4848
"GET /static/css/main.css HTTP/1.1" 200 8696
"GET /account/registration/ HTTP/1.1" 200 4998
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4998
"GET /static/css/main.css HTTP/1.1" 200 8742
"GET /account/registration/ HTTP/1.1" 200 4998
"GET /static/css/main.css HTTP/1.1" 200 8748
"GET /account/registration/ HTTP/1.1" 200 4998
"GET /static/css/main.css HTTP/1.1" 200 8766
"GET /account/registration/ HTTP/1.1" 200 4998
"GET /static/css/main.css HTTP/1.1" 200 8767
"GET /account/registration/ HTTP/1.1" 200 4998
"GET /static/css/main.css HTTP/1.1" 200 8767
"GET /account/login/ HTTP/1.1" 200 4186
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 4186
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 4186
"GET /account/login/ HTTP/1.1" 200 4186
"GET /account/registration/ HTTP/1.1" 200 4998
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/trener/ HTTP/1.1" 200 13322
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /media/media/trener/22/10/31/%D0%9F%D0%BE%D0%BA%D1%80%D0%BE%D0%B2%D1%81%D0%BA%D0%B0%D1%8F_%D0%A2%D0%B0%D1%82%D1%8C%D1%8F%D0%BD%D0%B0_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%BD%D0%B0_3ZSpBXH.png HTTP/1.1" 200 70365
"GET /static/img/reklama/3.png HTTP/1.1" 200 157647
"GET /static/img/reklama/4.png HTTP/1.1" 200 161681
"GET /media/media/trener/22/10/30/4ca0d5d5d42ac21e55f4453f7aa4913f.png HTTP/1.1" 200 59553
"GET /media/media/trener/22/10/30/starkin_big.jpg HTTP/1.1" 200 9323
"GET /static/img/reklama/2.png HTTP/1.1" 200 125744
"GET /static/img/reklama/1.png HTTP/1.1" 200 188631
"GET /static/img/reklama2/1.png HTTP/1.1" 200 173957
"GET /static/img/reklama2/3.png HTTP/1.1" 200 221986
"GET /static/img/reklama2/2.png HTTP/1.1" 200 211536
"GET /static/img/reklama2/4.png HTTP/1.1" 200 217800
"GET /static/img/reklama2/5.png HTTP/1.1" 200 275087
"GET /news/trener/ HTTP/1.1" 200 13364
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/trener/ HTTP/1.1" 200 13342
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/trener/ HTTP/1.1" 200 13348
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/trener/ HTTP/1.1" 200 13527
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/trener/ HTTP/1.1" 200 13350
"GET /static/css/main.css HTTP/1.1" 200 8575
"GET /news/trener/ HTTP/1.1" 200 13350
"GET /static/css/main.css HTTP/1.1" 200 8750
"GET /news/trener/ HTTP/1.1" 200 13350
"GET /static/css/main.css HTTP/1.1" 200 8745
"GET /account/login/ HTTP/1.1" 200 4214
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 4214
"GET /static/css/main.css HTTP/1.1" 200 8786
"GET /account/login/ HTTP/1.1" 200 4196
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 4195
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 4195
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 4200
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 4200
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 4222
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 4326
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 4326
"GET /static/css/main.css HTTP/1.1" 200 8786
"GET /account/login/ HTTP/1.1" 200 4326
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 4345
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 4461
"GET /static/css/main.css HTTP/1.1" 304 0
Watching for file changes with StatReloader
"GET / HTTP/1.1" 301 0
"GET /news/ HTTP/1.1" 200 17989
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /media/media/stand/22/11/05/2016_IIHF_World_Championship_logo.png HTTP/1.1" 304 0
"GET /media/media/stand/22/11/05/WC-2014-Brasil.svg.png HTTP/1.1" 304 0
"GET /media/media/stand/22/11/05/4a97387480273.560ac2503f0e4.jpg HTTP/1.1" 304 0
"GET /news/ HTTP/1.1" 200 17990
"GET /news/ HTTP/1.1" 200 17990
"GET /news/ HTTP/1.1" 200 17990
"GET /static/css/main.css HTTP/1.1" 200 8790
"GET /static/img/logo.png HTTP/1.1" 200 12475
"GET /static/css/slide.css HTTP/1.1" 200 503
"GET /static/img/trener.png HTTP/1.1" 200 1671
"GET /static/img/news.png HTTP/1.1" 200 1609
"GET /media/media/stand/22/11/05/2016_IIHF_World_Championship_logo.png HTTP/1.1" 200 19582
"GET /static/img/sportsman.png HTTP/1.1" 200 1979
"GET /static/img/enter.png HTTP/1.1" 200 1982
"GET /media/media/stand/22/11/05/WC-2014-Brasil.svg.png HTTP/1.1" 200 31346
"GET /media/media/stand/22/11/05/4a97387480273.560ac2503f0e4.jpg HTTP/1.1" 200 15368
"GET /static/img/reklama2/3.png HTTP/1.1" 200 221986
"GET /static/img/reklama2/4.png HTTP/1.1" 200 217800
"GET /static/img/reklama2/1.png HTTP/1.1" 200 173957
"GET /static/img/reklama2/5.png HTTP/1.1" 200 275087
"GET /static/img/reklama2/2.png HTTP/1.1" 200 211536
"GET /static/img/favicon.png HTTP/1.1" 200 613
"GET /account/login/ HTTP/1.1" 200 4462
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 5274
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 4462
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 5274
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 4462
"GET /news/ HTTP/1.1" 200 17990
"GET /account/login/ HTTP/1.1" 200 4462
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 4462
"GET /static/css/main.css HTTP/1.1" 200 8815
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 4462
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/ HTTP/1.1" 200 17990
"GET /static/css/main.css HTTP/1.1" 200 8770
"GET /news/ HTTP/1.1" 200 17990
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/ HTTP/1.1" 200 17990
"GET /static/css/main.css HTTP/1.1" 200 8770
"GET /static/img/news.png HTTP/1.1" 200 1609
"GET /static/img/enter.png HTTP/1.1" 200 1982
"GET /static/img/logo.png HTTP/1.1" 200 12475
"GET /static/css/slide.css HTTP/1.1" 200 503
"GET /static/img/sportsman.png HTTP/1.1" 200 1979
"GET /static/img/trener.png HTTP/1.1" 200 1671
"GET /media/media/stand/22/11/05/2016_IIHF_World_Championship_logo.png HTTP/1.1" 200 19582
"GET /media/media/stand/22/11/05/4a97387480273.560ac2503f0e4.jpg HTTP/1.1" 200 15368
"GET /media/media/stand/22/11/05/WC-2014-Brasil.svg.png HTTP/1.1" 200 31346
"GET /static/img/reklama2/1.png HTTP/1.1" 200 173957
"GET /static/img/reklama2/3.png HTTP/1.1" 200 221986
"GET /static/img/reklama2/2.png HTTP/1.1" 200 211536
